#H-bond acceptors,#H-bond donors,#Heavy atoms,#Rotatable bonds,Ali Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),BBB permeant,Bioavailability Score,Brenk #alerts,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,Canonical SMILES,Consensus Log P,Drug Like,ESOL Class,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),Egan #violations,Formula,Fraction Csp3,GI absorption,Ghose #violations,ID_Database,Input Smiles,Leadlikeness #violations,Library,Lipinski #violations,MLOGP,MR,MW,Molecule,Muegge #violations,Name,PAINS #alerts,Pgp substrate,Silicos-IT Log P,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,Synthetic Accessibility,TPSA,Veber #violations,WLOGP,XLOGP3,iLOGP,log Kp (cm/s)
3,1,17,0,Soluble,-2.01,2.25,0.00986,No,0.55,0,Yes,No,No,No,No,O=c1[nH]c(=O)c2c1n(C)c1c(c2=O)cccc1,1.1,0,Soluble,-2.39,0.921,0.00404,0,C12H8N2O3,0.08,High,0,FQNP93,O=C1NC(=O)C=2C(=O)c3c(N(C)C1=2)cccc3,1,Biofacquim,0,1.01,65.05,228.2,Molecule 50,0,Quinolonimide,0,No,2.37,-3.87,0.0307,0.000135,Soluble,2.05,71.93,0,0.18,0.91,1.05,-7.05
2,1,19,1,Soluble,-2.83,0.375,0.00146,Yes,0.55,0,Yes,Yes,No,No,No,CC(C1NC(=O)c2c1n(C)c1c(c2=O)cccc1)C,1.87,0,Soluble,-3.09,0.206,0.000805,0,C15H16N2O2,0.33,High,0,FQNP92,O=C1NC(C(C)C)C=2N(C)c3c(C(=O)C1=2)cccc3,0,Biofacquim,0,1.37,78.85,256.3,Molecule 51,0,Quinolactacins_B,0,No,2.5,-4.26,0.0141,5.52E-05,Moderately soluble,2.88,51.1,0,1.27,2.13,2.05,-6.35
2,1,20,2,Soluble,-3.21,0.167,0.000619,Yes,0.55,0,Yes,Yes,No,Yes,No,CC[C@@H]([C@@H]1NC(=O)c2c1n(C)c1c(c2=O)cccc1)C,2.14,0,Soluble,-3.32,0.129,0.000476,0,C16H18N2O2,0.38,High,0,FQNP91,O=C1N[C@@H]([C@H](CC)C)C=2N(C)c3c(C(=O)C1=2)cccc3,0,Biofacquim,0,1.62,83.65,270.33,Molecule 52,0,Quinolactacins_A2,0,No,2.88,-4.66,0.00593,2.19E-05,Moderately soluble,3.28,51.1,0,1.66,2.49,2.07,-6.18
2,1,20,2,Soluble,-3.21,0.167,0.000619,Yes,0.55,0,Yes,Yes,No,Yes,No,CC[C@@H]([C@H]1NC(=O)c2c1n(C)c1c(c2=O)cccc1)C,2.15,0,Soluble,-3.32,0.129,0.000476,0,C16H18N2O2,0.38,High,0,FQNP90,O=C1N[C@H]([C@H](CC)C)C=2N(C)c3c(C(=O)C1=2)cccc3,0,Biofacquim,0,1.62,83.65,270.33,Molecule 53,0,Quinolactacins_A1,0,No,2.88,-4.66,0.00593,2.19E-05,Moderately soluble,3.28,51.1,0,1.66,2.49,2.08,-6.18
7,2,25,4,Moderately soluble,-4.88,0.00459,1.33E-05,No,0.55,0,Yes,No,Yes,Yes,Yes,COc1ccc(cc1)c1oc2cc(O)c(c(c2c(=O)c1OC)O)OC,2.52,0,Moderately soluble,-4.16,0.0237,6.88E-05,0,C18H16O7,0.17,High,0,FQNP1,O(C)c1c(O)c2C(=O)C(OC)=C(c3ccc(OC)cc3)Oc2cc1O,0,Biofacquim,0,0.17,91.44,344.32,Molecule 54,0,Santin,0,No,3.12,-5.33,0.00163,4.72E-06,Moderately soluble,3.48,98.36,0,2.9,3.14,3.25,-6.17
3,1,18,0,Soluble,-2.59,0.633,0.00255,Yes,0.55,2,No,No,No,No,No,CC1=CC[C@H]([C@]2([C@H]1[C@H]1OC(=O)C(=C)[C@@H]1CC2)C)O,2.3,0,Soluble,-2.63,0.578,0.00233,0,C15H20O3,0.67,High,0,FQNP2,O=C1C(=C)[C@H]2[C@H](O1)[C@H]1C(C)=CC[C@@H](O)[C@]1(C)CC2,1,Biofacquim,0,2.47,69.12,248.32,Molecule 55,0,Santamarine,0,No,2.34,-2.25,1.41,0.00568,Soluble,4.31,46.53,0,2.21,1.99,2.47,-6.4
8,3,29,7,Moderately soluble,-4.51,0.0125,3.08E-05,No,0.55,3,No,No,No,No,No,O=C(O[C@H]([C@@H]1CC[C@@H](O1)[C@@H]([C@H]1CC=CC(=O)O1)O)C)/C=C/c1ccc(c(c1)O)O,1.83,0,Soluble,-3.49,0.132,0.000326,0,C21H24O8,0.43,High,0,FQNP63,O([C@@H](C)[C@H]1O[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)CC1)C(=O)/C=C/c1cc(O)c(O)cc1,1,Biofacquim,0,0.81,103.18,404.41,Molecule 56,0,Brevipolide_O,1,Yes,1.92,-1.56,11.1,0.0275,Soluble,4.93,122.52,0,1.71,2.3,2.41,-7.13
7,2,28,7,Moderately soluble,-4.45,0.0138,3.55E-05,No,0.55,2,No,No,No,No,Yes,C[C@@H]([C@@H]1CC[C@@H](O1)[C@@H]([C@H]1CC=CC(=O)O1)O)OC(=O)/C=C/c1ccc(cc1)O,2.24,0,Soluble,-3.61,0.0944,0.000243,0,C21H24O7,0.43,High,0,FQNP62,O([C@@H](C)[C@H]1O[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)CC1)C(=O)/C=C/c1ccc(O)cc1,1,Biofacquim,0,1.33,101.16,388.41,Molecule 57,0,Brevipolide_N,0,No,2.39,-2.15,2.75,0.00708,Soluble,4.87,102.29,0,2.01,2.65,2.85,-6.79
7,1,29,8,Moderately soluble,-4.56,0.0111,2.75E-05,No,0.55,2,No,No,Yes,No,Yes,COc1ccc(cc1)/C=C/C(=O)O[C@H]([C@@H]1CC[C@@H](O1)[C@@H]([C@H]1CC=CC(=O)O1)O)C,2.68,0,Soluble,-3.84,0.0585,0.000145,0,C22H26O7,0.45,High,0,FQNP61,O([C@@H](C)[C@H]1O[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)CC1)C(=O)/C=C/c1ccc(OC)cc1,2,Biofacquim,0,1.55,105.63,402.44,Molecule 58,0,Brevipolide_M,0,No,2.94,-2.84,0.582,0.00145,Soluble,4.95,91.29,0,2.31,2.98,3.64,-6.64
7,2,28,7,Moderately soluble,-4.45,0.0138,3.55E-05,No,0.55,2,No,No,No,No,Yes,C[C@@H]([C@@H]1CC[C@@H](O1)[C@@H]([C@H]1CC=CC(=O)O1)O)OC(=O)/C=C\c1ccc(cc1)O,2.24,0,Soluble,-3.61,0.0944,0.000243,0,C21H24O7,0.43,High,0,FQNP60,O([C@@H](C)[C@H]1O[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)CC1)C(=O)/C=C\c1ccc(O)cc1,1,Biofacquim,0,1.33,101.16,388.41,Molecule 59,0,Brevipolide_L,0,No,2.39,-2.15,2.75,0.00708,Soluble,4.87,102.29,0,2.01,2.65,2.85,-6.79
7,1,29,8,Moderately soluble,-4.56,0.0111,2.75E-05,No,0.55,2,No,No,Yes,No,Yes,COc1ccc(cc1)/C=C\C(=O)O[C@H]([C@@H]1CC[C@@H](O1)[C@@H]([C@H]1CC=CC(=O)O1)O)C,2.68,0,Soluble,-3.84,0.0585,0.000145,0,C22H26O7,0.45,High,0,FQNP59,O([C@@H](C)[C@H]1O[C@@H]([C@H](O)[C@@H]2OC(=O)C=CC2)CC1)C(=O)/C=C\c1ccc(OC)cc1,2,Biofacquim,0,1.55,105.63,402.44,Molecule 60,0,Brevipolide_K,0,No,2.94,-2.84,0.582,0.00145,Soluble,4.95,91.29,0,2.31,2.98,3.64,-6.64
3,1,14,0,Soluble,-2.73,0.394,0.00187,Yes,0.55,0,Yes,No,No,No,No,O=C1OCc2c(C=C1)ccc(c2O)Cl,1.98,0,Soluble,-2.8,0.335,0.00159,0,C10H7ClO3,0.1,High,0,FQNP32,Clc1c(O)c2c(cc1)C=CC(=O)OC2,1,Biofacquim,0,1.75,52.51,210.61,Molecule 61,0,8-chloroxylarinol_A,0,No,2.36,-2.71,0.406,0.00193,Soluble,2.89,46.53,0,1.85,2.12,1.79,-6.08
9,5,24,3,Soluble,-3.18,0.228,0.000667,No,0.55,1,No,No,No,No,No,OC[C@H]1O[C@@H]([C@@H]([C@@H]1O)O)Oc1cc(O)c2c(c1O)C[C@H](OC2=O)C,-0.02,0,Soluble,-2.29,1.76,0.00514,1,C15H18O9,0.53,Low,1,FQNP33,O([C@@H]1[C@H](O)[C@H](O)[C@@H](CO)O1)c1c(O)c2c(c(O)c1)C(=O)O[C@H](C)C2,0,Biofacquim,0,-1,77.6,342.3,Molecule 62,0,Flavoroseoside,0,No,-0.49,-0.18,227,0.664,Soluble,4.58,145.91,1,-0.98,0.54,1.86,-8
3,2,13,1,Soluble,-3.02,0.171,0.000952,Yes,0.55,0,Yes,No,No,No,Yes,CC(=O)c1cc(C)c(c(c1O)C)O,1.81,0,Soluble,-2.61,0.446,0.00248,0,C10H12O3,0.3,High,0,FQNP38,O=C(C)c1c(O)c(C)c(O)c(C)c1,1,Biofacquim,0,1.13,50.61,180.2,Molecule 63,1,Clavatol,0,No,2.15,-2.36,0.792,0.0044,Soluble,1.34,57.53,0,1.92,2.18,1.68,-5.85
3,1,13,0,Soluble,-2.07,1.48,0.00842,Yes,0.55,0,No,No,No,No,No,O=C1OCc2c(C=C1)cccc2O,1.4,0,Soluble,-2.21,1.08,0.00613,0,C10H8O3,0.1,High,0,FQNP34,O=C1OCc2c(O)cccc2C=C1,1,Biofacquim,0,1.2,47.5,176.17,Molecule 64,1,Xylarinol_A,0,No,1.75,-2.09,1.44,0.00815,Soluble,2.87,46.53,0,1.2,1.49,1.37,-6.32
5,2,16,0,Very soluble,-0.71,43.7,0.195,No,0.55,0,No,No,No,No,No,C=C1OC(=O)[C@@]2([C@H]1O)[C@H](C)C=CC(=O)[C@@H]2O,-0.03,0,Very soluble,-0.86,30.6,0.137,0,C11H12O5,0.45,High,1,FQNP37,O=C1[C@]2([C@@H](O)C(=C)O1)[C@@H](O)C(=O)C=C[C@H]2C,1,Biofacquim,0,-0.38,53.36,224.21,Molecule 65,0,Massarigenins_C,0,No,0.31,-0.36,98.8,0.441,Soluble,4.73,83.83,0,-0.46,-0.58,0.96,-8.08
5,2,16,0,Very soluble,-0.67,48.6,0.215,No,0.55,0,No,No,No,No,No,O=C1CC[C@H]([C@@]2([C@H]1O)C(=O)OC(=C)[C@H]2O)C,0.22,0,Very soluble,-0.85,31.8,0.141,0,C11H14O5,0.64,High,0,FQNP36,O=C1[C@]2([C@H](O)C(=C)O1)[C@@H](O)C(=O)CC[C@H]2C,1,Biofacquim,0,-0.29,53.84,226.23,Molecule 66,0,Massarigenins_B,0,No,0.72,-0.82,33.9,0.15,Soluble,4.57,83.83,0,-0.24,-0.62,1.51,-8.12
4,3,16,3,Very soluble,-1.34,10.2,0.0456,No,0.55,0,No,No,No,No,No,C[C@@H]([C@@H](C[C@H]1OCc2c1cccc2O)O)O,0.88,0,Very soluble,-1.51,7.01,0.0312,0,C12H16O4,0.5,High,0,FQNP35,O[C@@H]([C@@H](O)C)C[C@H]1OCc2c(O)cccc12,1,Biofacquim,0,0.28,58.92,224.25,Molecule 67,0,Xylarinol_B,0,No,1.48,-1.63,5.26,0.0234,Soluble,3.39,69.92,0,0.62,0.31,1.7,-7.45
5,1,18,2,Soluble,-3.32,0.118,0.000476,Yes,0.56,0,Yes,No,No,No,No,COC1=CC(=O)c2c(C1=O)c(C)c(cc2O)OC,1.6,0,Soluble,-2.85,0.347,0.0014,0,C13H12O5,0.23,High,0,FQNP31,O(C)c1c(C)c2C(=O)C(OC)=CC(=O)c2c(O)c1,1,Biofacquim,0,-0.27,63.62,248.23,Molecule 68,0,5-hydroxy-2_7-dimethoxy-8-methylnaphthoquinone,1,No,2.26,-3.11,0.193,0.000778,Soluble,2.9,72.83,0,1.62,2.16,2.23,-6.28
6,1,20,2,Soluble,-2.74,0.503,0.00183,No,0.56,0,Yes,No,No,No,No,COC1=CC(=O)c2c3c1coc(=O)c3c(cc2O)OC,1.52,0,Soluble,-2.62,0.664,0.00242,0,C14H10O6,0.14,High,0,FQNP30,O(C)c1c2C(=O)OC=C3C(OC)=CC(=O)c(c(O)c1)c23,0,Biofacquim,0,0.07,70.26,274.23,Molecule 69,0,Corymbiferone,0,No,2.36,-3.76,0.0475,0.000173,Soluble,3.4,85.97,0,1.69,1.33,2.15,-7.03
7,2,21,2,Soluble,-2.14,2.14,0.00733,No,0.56,0,No,No,No,No,No,COC1=CC(=O)c2c3[C@]1(O)COC(=O)c3c(cc2O)OC,0.69,0,Very soluble,-2,2.95,0.0101,0,C14H12O7,0.29,High,0,FQNP29,O(C)c1c2C(=O)OC[C@]3(O)C(OC)=CC(=O)c(c(O)c1)c23,0,Biofacquim,0,-0.54,68.44,292.24,Molecule 70,0,Preussochromone_C,0,No,1.4,-2.41,1.13,0.00385,Soluble,3.71,102.29,0,0.38,0.42,1.78,-7.78
7,2,28,3,Soluble,-3.47,0.129,0.000336,No,0.56,0,No,No,No,No,No,COC1=CC(=O)[C@H]([C@@]2([C@H]1c1c(OC)cc(c3c1C(=C2)C(=CC3=O)OC)O)C)O,1.76,0,Soluble,-3.26,0.211,0.000548,0,C21H20O7,0.33,High,0,FQNP27,O(C)c1c2[C@@H]3[C@@](C)([C@H](O)C(=O)C=C3OC)C=C3C(OC)=CC(=O)c(c(O)c1)c23,1,Biofacquim,0,-0.1,99.45,384.38,Molecule 71,0,Minimoidiones_A,0,Yes,2.32,-3.56,0.106,0.000276,Soluble,4.75,102.29,0,2.09,1.71,2.76,-7.43
8,2,34,4,Moderately soluble,-5.83,0.00069,1.49E-06,No,0.56,0,No,No,Yes,No,Yes,COc1cc(O)c2c(c1)C1(C=C3C(=CC(=O)c4c3c(C1)c(OC)cc4O)OC)C(=CC2=O)OC,3.05,0,Moderately soluble,-5.09,0.00374,8.09E-06,0,C26H22O8,0.23,High,0,FQNP28,O(C)c1c2c3c(c(O)c1)C(=O)C=C(OC)C3=CC1(C(OC)=CC(=O)c3c(O)cc(OC)cc13)C2,2,Biofacquim,0,0.48,122.2,462.45,Molecule 72,0,Minimoidiones_B,0,No,3.81,-5.93,0.000547,1.18E-06,Moderately soluble,5.07,111.52,0,3.45,3.79,3.75,-6.43
8,2,0,0,Moderately soluble,-5.83,0.00069,1.49E-06,No,0.56,0,No,No,Yes,No,Yes,,3.05,0,Moderately soluble,-5.09,0.00374,8.09E-06,0,,0.23,High,0,FQNP18,O(C)[C@H]1OC(=O)C(CC[C@@]2(C)[C@H](C)CC[C@]34C(C(=O)OC3)=C[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)CC24)=C1,2,Biofacquim,0,0.48,0,0,Molecule 73,0,(2S_5S_8R_9R_10R_15S)-2-(O-b-D-glucopyranosyl)neocleroda-15-methoxy-3_13-diene-14_15;18_19-diolide,0,No,3.81,-5.93,0.000547,1.18E-06,Moderately soluble,5.07,0,0,3.45,3.79,3.75,-6.43
7,4,23,2,Moderately soluble,-4.67,0.00671,2.12E-05,No,0.55,1,Yes,No,No,Yes,Yes,COc1cc2oc(cc(=O)c2c(c1O)O)c1ccc(c(c1)O)O,1.56,0,Soluble,-3.76,0.0551,0.000174,0,C16H12O7,0.06,High,0,FQNP20,O(C)c1c(O)c(O)c2C(=O)C=C(c3cc(O)c(O)cc3)Oc2c1,0,Biofacquim,0,-0.31,82.5,316.26,Molecule 74,0,Pedalitin,1,No,2.06,-3.94,0.0365,0.000115,Soluble,3.18,120.36,0,2.29,2.5,1.25,-6.45
7,2,25,4,Moderately soluble,-5.14,0.00247,7.16E-06,No,0.55,1,Yes,No,Yes,Yes,Yes,COc1cc(ccc1OC)c1cc(=O)c2c(o1)cc(c(c2O)O)OC,2.54,0,Moderately soluble,-4.33,0.0162,4.72E-05,0,C18H16O7,0.17,High,0,FQNP22,O(C)c1c(OC)ccc(C=2Oc3c(c(O)c(O)c(OC)c3)C(=O)C=2)c1,0,Biofacquim,0,0.17,91.44,344.32,Molecule 75,0,2-(3_4-Dimethoxyphenyl)-6-hydroxy-7-methoxy-4H-1-benzopyran-4-one,1,No,3.12,-5.33,0.00163,4.72E-06,Moderately soluble,3.39,98.36,0,2.9,3.4,3.09,-5.99
13,4,47,8,Poorly soluble,-9.23,3.81E-07,5.93E-10,No,0.17,1,No,No,Yes,No,No,COc1cc(ccc1Oc1ccc(cc1OC)c1cc(=O)c2c(o1)cc(c(c2O)O)OC)c1cc(=O)c2c(o1)cc(c(c2O)O)OC,4.31,0,Poorly soluble,-7.28,3.34E-05,5.2E-08,2,C34H26O13,0.12,Low,4,FQNP14,O(C)c1c(Oc2c(OC)cc(C=3Oc4c(c(O)c(O)c(OC)c4)C(=O)C=3)cc2)ccc(C=2Oc3c(c(O)c(O)c(OC)c3)C(=O)C=2)c1,3,Biofacquim,2,-0.2,169.97,642.56,Molecule 76,4,6_6''_3'''-trihydroxy-7_3'_7''-O-trimethylloniflavone,1,No,5.43,-9.97,6.92E-08,1.08E-10,Poorly soluble,4.68,187.49,1,5.88,5.53,4.89,-6.29
13,4,0,0,Poorly soluble,-9.23,3.81E-07,5.93E-10,No,0.17,1,No,No,Yes,No,No,,4.31,0,Poorly soluble,-7.28,3.34E-05,5.2E-08,2,,0.12,Low,4,FQNP16,O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)[C@@H]1C=C2C(=O)OC[C@]32C([C@](CCC=2C(=O)OCC=2)(C)[C@H](C)CC3)C1,3,Biofacquim,2,-0.2,0,0,Molecule 77,4,(2S_5S_8R_9R_10R)-2-(O-b-D-glucopyranosyl)neocleroda-3_13-diene-14_15;18_19-diolide,1,No,5.43,-9.97,6.92E-08,1.08E-10,Poorly soluble,4.68,0,1,5.88,5.53,4.89,-6.29
13,4,0,0,Poorly soluble,-9.23,3.81E-07,5.93E-10,No,0.17,1,No,No,Yes,No,No,,4.31,0,Poorly soluble,-7.28,3.34E-05,5.2E-08,2,,0.12,Low,4,FQNP17,O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)[C@@H]1C=C2C(=O)OC[C@]32C([C@](CCC=2C(OC)OC(=O)C=2)(C)[C@H](C)CC3)C1,3,Biofacquim,2,-0.2,0,0,Molecule 78,4,(2S_5S_8R_9R_10R)-2-(O-b-D-glucopyranosyl)neocleroda-14-methoxy-3_13-diene-15_14;18_19-diolide,1,No,5.43,-9.97,6.92E-08,1.08E-10,Poorly soluble,4.68,0,1,5.88,5.53,4.89,-6.29
9,4,35,6,Moderately soluble,-4.67,0.0106,2.16E-05,No,0.55,0,No,No,No,Yes,No,OC[C@H]1O[C@@H](O[C@@H]2C=C3C(=O)OC[C@]43C(C2)[C@@](C)(CCc2cocc2)[C@@H](CC4)C)[C@@H]([C@H]([C@@H]1O)O)O,1.69,0,Soluble,-3.94,0.0567,0.000115,1,C26H36O9,0.73,High,2,FQNP19,O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)[C@@H]1C=C2C(=O)OC[C@]32C([C@](CCc2cocc2)(C)[C@H](C)CC3)C1,1,Biofacquim,0,0.35,123.27,492.56,Molecule 79,0,Amarisolide,0,Yes,1.58,-2.84,0.712,0.00145,Soluble,6.89,138.82,0,1.32,2.12,3.1,-7.8
10,6,31,4,Moderately soluble,-5,0.00432,9.99E-06,No,0.55,0,No,No,No,No,No,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,0.52,0,Soluble,-3.78,0.0719,0.000166,1,C21H20O10,0.29,Low,0,FQNP21,O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)c1cc(O)c2C(=O)C=C(c3ccc(O)cc3)Oc2c1,1,Biofacquim,1,-1.61,106.11,432.38,Molecule 80,2,7-(b-D-Glucopyranosyloxy)-5-hydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one,0,Yes,0.35,-2.69,0.877,0.00203,Soluble,5.12,170.05,1,0.05,1.81,1.98,-7.65
9,4,33,6,Soluble,-3.14,0.339,0.000724,No,0.55,0,No,No,No,No,No,OC[C@H]1O[C@@H](O[C@@H]2C=C3C(=O)OC[C@]43C(C2)[C@@](C)(CCC(=O)C)[C@@H](CC4)C)[C@@H]([C@H]([C@@H]1O)O)O,0.95,0,Soluble,-2.71,0.918,0.00196,1,C24H36O9,0.83,Low,0,FQNP15,O=C(CC[C@@]1(C)[C@H](C)CC[C@]23C(C(=O)OC2)=C[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC13)C,1,Biofacquim,0,0.07,116.33,468.54,Molecule 81,0,(2S_5S_8R_9R_10R)-2-(O-b-D-glucopyranosyl)-neocleroda-3-en-9-oxobutyl-18_19-olide,0,Yes,1.1,-1.47,15.8,0.0338,Soluble,6.77,142.75,1,0.47,0.57,2.51,-8.75
4,4,31,10,Poorly soluble,-6.44,0.000151,3.59E-07,No,0.56,1,No,No,Yes,No,Yes,C=CC(c1[nH]c2c(c1C[C@@H](C(=O)O)NC(=O)C(Cc1ccccc1)O)cccc2)(C)C,3.55,0,Moderately soluble,-5.02,0.00398,9.46E-06,0,C25H28N2O4,0.28,High,0,FQNP50,O=C(O)[C@@H](NC(=O)C(O)Cc1ccccc1)Cc1c(C(C=C)(C)C)[nH]c2c1cccc2,3,Biofacquim,0,2.28,121.33,420.5,Molecule 82,0,4_9-dideoxy-seco-PF1233_B_carboxylic_acid,0,Yes,4.86,-6.68,8.81E-05,2.09E-07,Poorly soluble,4.01,102.42,0,3.35,4.57,2.7,-5.62
6,5,33,10,Moderately soluble,-5.41,0.00178,3.93E-06,No,0.56,2,No,No,No,No,No,C=CC([C@]1(C[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)O)C(=O)Nc2c1cccc2O)(C)C,2.21,0,Moderately soluble,-4.08,0.038,8.41E-05,1,C25H28N2O6,0.32,High,0,FQNP48,O=C(O)[C@@H](NC(=O)[C@@H](O)Cc1ccccc1)C[C@@]1(C(C=C)(C)C)C(=O)Nc2c(O)cccc12,2,Biofacquim,0,1.43,126.21,452.5,Molecule 83,0,seco-PF1233_B_carboxylic_acid,0,Yes,3.31,-5.67,0.000974,2.15E-06,Moderately soluble,4.27,135.96,0,1.79,2.89,1.63,-7.01
5,4,32,10,Moderately soluble,-5.35,0.00193,4.43E-06,No,0.56,1,No,No,No,No,Yes,C=CC([C@]1(C[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)O)C(=O)Nc2c1cccc2)(C)C,2.56,0,Moderately soluble,-4.21,0.0268,6.15E-05,0,C25H28N2O5,0.32,High,0,FQNP49,O=C(O)[C@@H](NC(=O)[C@@H](O)Cc1ccccc1)C[C@@]1(C(C=C)(C)C)C(=O)Nc2c1cccc2,2,Biofacquim,0,1.95,124.18,436.5,Molecule 84,0,9-deoxy-seco-PF1233_B_carboxylic_acid,0,Yes,3.77,-6.26,0.000241,5.52E-07,Poorly soluble,4.14,115.73,0,2.08,3.25,1.74,-6.66
6,4,34,11,Moderately soluble,-5.52,0.00142,3.04E-06,No,0.55,2,No,No,No,No,Yes,COC(=O)[C@H](C[C@]1(C(=O)Nc2c1cccc2O)C(C=C)(C)C)NC(=O)[C@H](Cc1ccccc1)O,2.65,0,Moderately soluble,-4.3,0.0236,5.06E-05,0,C26H30N2O6,0.35,High,1,FQNP53,O=C(OC)[C@@H](NC(=O)[C@@H](O)Cc1ccccc1)C[C@@]1(C(C=C)(C)C)C(=O)Nc2c(O)cccc12,2,Biofacquim,0,1.64,130.53,466.53,Molecule 85,0,seco-PF1233_B_methyl_ester,0,Yes,3.87,-6.36,0.000206,4.42E-07,Poorly soluble,4.42,124.96,1,1.87,3.22,2.65,-6.86
6,2,35,6,Poorly soluble,-6.13,0.000354,7.44E-07,No,0.55,3,No,No,Yes,No,Yes,C=CC([C@@]12Nc3c([C@@]2(OC(=O)C)C[C@@H]2N1C(=O)[C@@H](OC2=O)Cc1ccccc1)cccc3O)(C)C,2.98,0,Moderately soluble,-5.3,0.00236,4.96E-06,0,C27H28N2O6,0.37,High,1,FQNP52,O=C(O[C@@]12[C@@](C(C=C)(C)C)(N3C(=O)[C@H](Cc4ccccc4)OC(=O)[C@@H]3C1)Nc1c(O)cccc21)C,2,Biofacquim,0,2.25,135.08,476.52,Molecule 86,0,PF1233_A,0,Yes,3.33,-6.29,0.000243,5.11E-07,Poorly soluble,4.96,105.17,0,2.19,4.21,2.94,-6.22
5,1,34,6,Poorly soluble,-6.08,0.000385,8.37E-07,No,0.55,2,No,Yes,Yes,No,Yes,C=CC([C@@]12Nc3c([C@@]2(OC(=O)C)C[C@@H]2N1C(=O)[C@@H](OC2=O)Cc1ccccc1)cccc3)(C)C,3.35,0,Moderately soluble,-5.44,0.00167,3.63E-06,0,C27H28N2O5,0.37,High,1,FQNP47,O=C(O[C@@]12[C@@](C(C=C)(C)C)(N3C(=O)[C@H](Cc4ccccc4)OC(=O)[C@@H]3C1)Nc1c2cccc1)C,2,Biofacquim,0,2.77,133.05,460.52,Molecule 87,0,9-deoxy-PF1233_A,0,Yes,3.81,-6.88,6.03E-05,1.31E-07,Poorly soluble,4.88,84.94,0,2.49,4.57,3.11,-5.86
4,2,31,4,Moderately soluble,-5.35,0.00188,4.49E-06,No,0.55,1,No,No,Yes,Yes,Yes,C=CC([C@@]12Nc3c([C@@]2(O)C[C@@H]2N1C(=O)[C@@H](OC2=O)Cc1ccccc1)cccc3)(C)C,3.05,0,Moderately soluble,-4.97,0.00448,1.07E-05,0,C25H26N2O4,0.36,High,0,FQNP46,O=C1[C@H](Cc2ccccc2)OC(=O)[C@H]2N1[C@]1(C(C=C)(C)C)[C@@](O)(c3c(N1)cccc3)C2,2,Biofacquim,0,2.83,123.32,418.48,Molecule 88,0,9-deoxy-PF1233_B,0,Yes,3.31,-6.27,0.000223,5.33E-07,Poorly soluble,4.6,78.87,0,1.92,3.99,3.2,-6.02
5,3,32,4,Moderately soluble,-5.41,0.00169,3.89E-06,No,0.55,2,No,No,Yes,Yes,Yes,C=CC([C@@]12Nc3c([C@@]2(O)C[C@@H]2N1C(=O)[C@@H](OC2=O)Cc1ccccc1)cccc3O)(C)C,2.71,0,Moderately soluble,-4.84,0.00627,1.44E-05,0,C25H26N2O5,0.36,High,0,FQNP51,O=C1[C@H](Cc2ccccc2)OC(=O)[C@H]2N1[C@]1(C(C=C)(C)C)[C@@](O)(c3c(c(O)ccc3)N1)C2,2,Biofacquim,0,2.3,125.34,434.48,Molecule 89,0,PF1233_B,0,Yes,2.83,-5.68,0.000902,2.07E-06,Moderately soluble,4.69,99.1,0,1.62,3.64,3.15,-6.37
5,2,27,4,Moderately soluble,-5.91,0.000462,1.23E-06,No,0.55,1,No,No,Yes,No,Yes,CC(=O)OC[C@]1(C)CCC[C@]2([C@H]1CC(=O)c1c2c(O)c(c(c1)C(C)C)O)C,3.91,0,Moderately soluble,-4.85,0.00525,1.4E-05,0,C22H30O5,0.64,High,0,FQNP207,O=C(OC[C@@]1(C)[C@H]2[C@@](C)(c3c(O)c(O)c(C(C)C)cc3C(=O)C2)CCC1)C,2,Biofacquim,0,2.78,104.98,374.47,Molecule 90,0,18-acetoxy-11-hydroxysugiol,1,Yes,4.6,-5.12,0.00282,7.53E-06,Moderately soluble,4.13,83.83,0,4.43,4.43,3.28,-5.44
