,chembl_id,canonical_smiles,standard_inchi,standard_inchi_key
937312,CHEMBL1564496,Cc1cccc(-n2ccnc2SCC(=O)Nc2ccc3c(c2)OCCO3)c1,"InChI=1S/C20H19N3O3S/c1-14-3-2-4-16(11-14)23-8-7-21-20(23)27-13-19(24)22-15-5-6-17-18(12-15)26-10-9-25-17/h2-8,11-12H,9-10,13H2,1H3,(H,22,24)",ZWGAMVWCHYNSFD-UHFFFAOYSA-N
218864,CHEMBL240496,CC1OC(O[C@H]2CC[C@]3(/C=N/CCc4ccc(O)cc4)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)CC(O)C1O,"InChI=1S/C37H51NO9/c1-22-33(42)30(40)18-32(46-22)47-26-7-13-35(21-38-16-11-23-3-5-25(39)6-4-23)28-8-12-34(2)27(24-17-31(41)45-20-24)10-15-37(34,44)29(28)9-14-36(35,43)19-26/h3-6,17,21-22,26-30,32-33,39-40,42-44H,7-16,18-20H2,1-2H3/b38-21+/t22?,26-,27+,28-,29+,30?,32?,33?,34+,35-,36-,37-/m0/s1",QAIUZRCRFCOFHM-UMBPCCGNSA-N
1851903,CHEMBL4093241,O=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NCCCCCCCCCNC(=S)N1[C@H]2OC[C@@H]1[C@@H](O)[C@H](O)[C@H]2O,"InChI=1S/C25H34F13N3O5S/c26-20(27,21(28,29)22(30,31)23(32,33)24(34,35)25(36,37)38)9-8-14(42)39-10-6-4-2-1-3-5-7-11-40-19(47)41-13-12-46-18(41)17(45)16(44)15(13)43/h13,15-18,43-45H,1-12H2,(H,39,42)(H,40,47)/t13-,15-,16+,17-,18+/m1/s1",YJLFXJUZBBBSCB-LHKMKVQPSA-N
1718799,CHEMBL3809789,CC(C)(C)C(=O)N1CCN(c2nnc3nncn3n2)CC1,"InChI=1S/C12H18N8O/c1-12(2,3)9(21)18-4-6-19(7-5-18)11-16-15-10-14-13-8-20(10)17-11/h8H,4-7H2,1-3H3",YRCBQNIIYKAMFU-UHFFFAOYSA-N
1101433,CHEMBL1728412,O=C(C[C@H]1C[C@H](C(=O)N2CCOCC2)[C@@]2(CCC3CCCC3)c3[nH]c4ccc(Cl)cc4c3CCN2C1=O)NCCCn1ccnc1,"InChI=1S/C35H45ClN6O4/c36-26-6-7-30-28(22-26)27-9-14-42-33(44)25(21-31(43)38-11-3-13-40-15-12-37-23-40)20-29(34(45)41-16-18-46-19-17-41)35(42,32(27)39-30)10-8-24-4-1-2-5-24/h6-7,12,15,22-25,29,39H,1-5,8-11,13-14,16-21H2,(H,38,43)/t25-,29-,35+/m1/s1",FJTPKMLOEIFAAY-RKBFCLKKSA-N
1711742,CHEMBL3741792,C[C@@]1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)C[S@@]2(=O)=NCCCCN2C(N)=N1,"InChI=1S/C21H21ClFN7O2S/c1-21(12-33(32)27-6-2-3-7-30(33)20(25)29-21)15-9-14(4-5-17(15)23)28-19(31)18-16(22)8-13(10-24)11-26-18/h4-5,8-9,11H,2-3,6-7,12H2,1H3,(H2,25,29)(H,28,31)/t21-,33+/m0/s1",PBUCOPSRJPMXJB-AUSOSSAASA-N
750279,CHEMBL1329690,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO.Cl,"InChI=1S/C10H21NO4.ClH/c1-2-3-4-11-5-8(13)10(15)9(14)7(11)6-12;/h7-10,12-15H,2-6H2,1H3;1H/t7-,8+,9-,10-;/m1./s1",QPAFAUYWVZMWPR-ZSOUGHPYSA-N
1912106,CHEMBL4205128,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@H]2CCc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,"InChI=1S/C42H58N8O9S2/c1-3-25(2)37-41(58)46-30(17-18-34(43)52)38(55)47-32(23-35(44)53)39(56)48-33(42(59)50-20-7-10-28(50)14-11-26-8-5-4-6-9-26)24-61-60-21-19-36(54)45-31(40(57)49-37)22-27-12-15-29(51)16-13-27/h4-6,8-9,12-13,15-16,25,28,30-33,37,51H,3,7,10-11,14,17-24H2,1-2H3,(H2,43,52)(H2,44,53)(H,45,54)(H,46,58)(H,47,55)(H,48,56)(H,49,57)/t25-,28-,30-,31-,32-,33-,37-/m0/s1",MKRZVTJYLHETRK-OWSJNFNISA-N
420837,CHEMBL478813,O=C(/C=C/c1ccc(SCCCCBr)cc1)c1ccccc1,"InChI=1S/C19H19BrOS/c20-14-4-5-15-22-18-11-8-16(9-12-18)10-13-19(21)17-6-2-1-3-7-17/h1-3,6-13H,4-5,14-15H2/b13-10+",RAWYSTLZEJSFNE-JLHYYAGUSA-N
1608027,CHEMBL3582103,COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2O[C@]34CC(=O)O[C@@H](c5ccoc5)[C@]3(C)[C@@H](O)[C@@H](C(=O)[C@]4(C)O)[C@]12C,"InChI=1S/C31H40O13/c1-14(32)41-21-25(42-15(2)33)27(3,4)17(11-18(34)39-8)28(5)20-22(36)29(6)24(16-9-10-40-13-16)43-19(35)12-31(29,44-26(21)28)30(7,38)23(20)37/h9-10,13,17,20-22,24-26,36,38H,11-12H2,1-8H3/t17-,20-,21-,22-,24-,25+,26-,28-,29-,30-,31+/m0/s1",LOQJCDLVFJBVRS-PZWSXMNMSA-N
1324318,CHEMBL2377412,O=c1c(CCC(O)c2ccc(Cl)c(Cl)c2)coc2cccc(OCC3CCCCC3)c12,"InChI=1S/C25H26Cl2O4/c26-19-11-9-17(13-20(19)27)21(28)12-10-18-15-31-23-8-4-7-22(24(23)25(18)29)30-14-16-5-2-1-3-6-16/h4,7-9,11,13,15-16,21,28H,1-3,5-6,10,12,14H2",RRCFVZWVURWGOV-UHFFFAOYSA-N
1832192,CHEMBL4074428,Cc1ccc(S(=O)(=O)OC[C@H]2O[C@@H](OCc3noc(-c4ccc([N+](=O)[O-])cc4)n3)[C@@H]3OC4(CCCC4)O[C@H]23)cc1,"InChI=1S/C26H27N3O10S/c1-16-4-10-19(11-5-16)40(32,33)35-14-20-22-23(38-26(37-22)12-2-3-13-26)25(36-20)34-15-21-27-24(39-28-21)17-6-8-18(9-7-17)29(30)31/h4-11,20,22-23,25H,2-3,12-15H2,1H3/t20-,22-,23-,25-/m1/s1",VOTBELSUACXJCB-HBAHCVPVSA-N
1308982,CHEMBL2360723,CCOC(=O)N1CCN(C(=O)c2cnn(-c3cccc(F)c3)c2-n2cccc2)CC1,"InChI=1S/C21H22FN5O3/c1-2-30-21(29)26-12-10-25(11-13-26)20(28)18-15-23-27(17-7-5-6-16(22)14-17)19(18)24-8-3-4-9-24/h3-9,14-15H,2,10-13H2,1H3",CNADUFQSEDAWRH-UHFFFAOYSA-N
673980,CHEMBL1081006,Nc1nc(=O)n([C@H]2CC[C@H](NS(=O)(=O)c3cccc(-c4ccccc4)c3)C2)cc1F,"InChI=1S/C21H21FN4O3S/c22-19-13-26(21(27)24-20(19)23)17-10-9-16(12-17)25-30(28,29)18-8-4-7-15(11-18)14-5-2-1-3-6-14/h1-8,11,13,16-17,25H,9-10,12H2,(H2,23,24,27)/t16-,17-/m0/s1",ZQXQPHLWVVDDHH-IRXDYDNUSA-N
624364,CHEMBL1215191,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1cccc(O)c1,"InChI=1S/C20H25NO5/c1-11-15(18(23)25-6)17(13-8-7-9-14(22)10-13)16(12(2)21-11)19(24)26-20(3,4)5/h7-10,17,21-22H,1-6H3",MBVCPTLFUYAOKI-UHFFFAOYSA-N
1880537,CHEMBL4166930,COc1cc2ncc(-c3ccc(C(N)=O)cc3)n2cc1S(=O)(=O)C(C)(C)C,"InChI=1S/C19H21N3O4S/c1-19(2,3)27(24,25)16-11-22-14(10-21-17(22)9-15(16)26-4)12-5-7-13(8-6-12)18(20)23/h5-11H,1-4H3,(H2,20,23)",DGTWXAQJKHBBOT-UHFFFAOYSA-N
1008963,CHEMBL1625271,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H]([C@@H](C)CC)n3cc([C@@H](N)CC(C)C)nn3)CC2)nc(N2CCN(C(=O)[C@H]([C@@H](C)CC)n3cc([C@@H](N)CC(C)C)nn3)CC2)n1,"InChI=1S/C46H78N16O5/c1-10-22-65-24-26-67-27-25-66-23-13-49-44-50-45(59-18-14-57(15-19-59)42(63)40(34(8)11-2)61-30-38(53-55-61)36(47)28-32(4)5)52-46(51-44)60-20-16-58(17-21-60)43(64)41(35(9)12-3)62-31-39(54-56-62)37(48)29-33(6)7/h1,30-37,40-41H,11-29,47-48H2,2-9H3,(H,49,50,51,52)/t34-,35-,36-,37-,40-,41-/m0/s1",AYVNPCBDANVBPP-DHRIBOFBSA-N
368200,CHEMBL421096,CCCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,"InChI=1S/C21H30N4O4/c1-3-4-7-25(14-17-6-10-27-15-17)20(26)18-11-16(2)12-19(13-18)28-8-5-9-29-24-21(22)23/h6,10-13,15H,3-5,7-9,14H2,1-2H3,(H4,22,23,24)",FUZPCEDHMWOOBT-UHFFFAOYSA-N
1590292,CHEMBL3589389,CNC(=O)c1ccc(N2CC(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C2=S)cc1F,"InChI=1S/C19H12F4N4O2S/c1-25-17(29)13-5-4-11(7-15(13)20)26-9-16(28)27(18(26)30)12-3-2-10(8-24)14(6-12)19(21,22)23/h2-7H,9H2,1H3,(H,25,29)",SLFRGHYRUGAWGO-UHFFFAOYSA-N
73501,CHEMBL86743,CCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc2c(=O)n(C)c(=O)n(CC(C)(C)C)c2[nH]1,"InChI=1S/C24H34N6O5S/c1-7-35-18-9-8-16(36(33,34)29-12-10-27(5)11-13-29)14-17(18)20-25-19-21(26-20)30(15-24(2,3)4)23(32)28(6)22(19)31/h8-9,14H,7,10-13,15H2,1-6H3,(H,25,26)",WZODXODQWQBUJQ-UHFFFAOYSA-N
986917,CHEMBL1583087,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,"InChI=1S/C22H19FN4O4S2/c23-15-3-1-13(2-4-15)12-32-22-26-25-21(33-22)24-20(29)14-9-19(28)27(11-14)16-5-6-17-18(10-16)31-8-7-30-17/h1-6,10,14H,7-9,11-12H2,(H,24,25,29)",RKGKHNGKKZXHPU-UHFFFAOYSA-N
398508,CHEMBL457815,COc1cc(O)c2c(=O)c(OS(=O)(=O)[O-])c(-c3ccc(O)c(OC)c3)oc2c1.[K+],"InChI=1S/C17H14O10S.K/c1-24-9-6-11(19)14-13(7-9)26-16(17(15(14)20)27-28(21,22)23)8-3-4-10(18)12(5-8)25-2;/h3-7,18-19H,1-2H3,(H,21,22,23);/q;+1/p-1",AWDSUGYPMHGYRB-UHFFFAOYSA-M
1509934,CHEMBL3427024,COC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])c(OC3Cc4ccccc4C3)c2)c(OCc2ccccc2)c1,"InChI=1S/C31H26N2O7/c1-38-31(35)24-11-13-26(28(18-24)39-19-20-7-3-2-4-8-20)32-30(34)23-12-14-27(33(36)37)29(17-23)40-25-15-21-9-5-6-10-22(21)16-25/h2-14,17-18,25H,15-16,19H2,1H3,(H,32,34)",PBQPPRROVGFBQY-UHFFFAOYSA-N
281483,CHEMBL3344269,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)COCc1ccccc1)[C@@H](O)CC(=O)NCCc1ccccc1.O=C(O)C(F)(F)F,"InChI=1S/C34H51N7O6.C2HF3O2/c1-23(2)19-28(29(42)20-30(43)37-18-16-25-11-6-4-7-12-25)41-32(45)24(3)39-33(46)27(15-10-17-38-34(35)36)40-31(44)22-47-21-26-13-8-5-9-14-26;3-2(4,5)1(6)7/h4-9,11-14,23-24,27-29,42H,10,15-22H2,1-3H3,(H,37,43)(H,39,46)(H,40,44)(H,41,45)(H4,35,36,38);(H,6,7)/t24-,27-,28-,29-;/m0./s1",OUEPZYUOSCFDQP-KNQMZNJRSA-N
943938,CHEMBL1548781,CC(=O)N1CC(C)c2scc(C)[n+]2-c2ccccc21.[Cl-],"InChI=1S/C15H17N2OS.ClH/c1-10-8-16(12(3)18)13-6-4-5-7-14(13)17-11(2)9-19-15(10)17;/h4-7,9-10H,8H2,1-3H3;1H/q+1;/p-1",QXXGZFSYVFABTE-UHFFFAOYSA-M
616250,CHEMBL3552489,O=S(=O)(C1CC1)N1CC[C@]2(C[C@@H](Oc3ccccn3)CO2)C1,"InChI=1S/C15H20N2O4S/c18-22(19,13-4-5-13)17-8-6-15(11-17)9-12(10-20-15)21-14-3-1-2-7-16-14/h1-3,7,12-13H,4-6,8-11H2/t12-,15+/m1/s1",ROSLBSUGYPIOOK-DOMZBBRYSA-N
1644670,CHEMBL3691179,CC(C)COc1cc(N2CC[C@@H](Oc3ccc([C@H](C)NC(=O)C4CC4)cc3)C2)ccn1,"InChI=1S/C25H33N3O3/c1-17(2)16-30-24-14-21(10-12-26-24)28-13-11-23(15-28)31-22-8-6-19(7-9-22)18(3)27-25(29)20-4-5-20/h6-10,12,14,17-18,20,23H,4-5,11,13,15-16H2,1-3H3,(H,27,29)/t18-,23+/m0/s1",ZESIVXCEIGYGCF-FDDCHVKYSA-N
654120,CHEMBL510824,CCN(CC)c1nc(C)c2nc(SCC(=O)NCCCN)n(CCCn3cncn3)c2n1,"InChI=1S/C20H32N10OS/c1-4-28(5-2)19-25-15(3)17-18(27-19)30(11-7-10-29-14-22-13-24-29)20(26-17)32-12-16(31)23-9-6-8-21/h13-14H,4-12,21H2,1-3H3,(H,23,31)",PUNNNHPUPFOHBM-UHFFFAOYSA-N
1538407,CHEMBL3469484,COc1ccc(NC(=O)NC(C)(C)c2noc(C)n2)cc1,"InChI=1S/C14H18N4O3/c1-9-15-12(18-21-9)14(2,3)17-13(19)16-10-5-7-11(20-4)8-6-10/h5-8H,1-4H3,(H2,16,17,19)",HHMFJJXYTUHSJU-UHFFFAOYSA-N
387298,CHEMBL444170,CC(=O)Nc1cc(Nc2cc(-c3ccccc3)ncn2)ccc1C,"InChI=1S/C19H18N4O/c1-13-8-9-16(10-17(13)22-14(2)24)23-19-11-18(20-12-21-19)15-6-4-3-5-7-15/h3-12H,1-2H3,(H,22,24)(H,20,21,23)",UCTUSYYVGGFOAX-UHFFFAOYSA-N
45549,CHEMBL56045,Clc1ccc(C2CC3CCC2N3CCCCCCCCCCN2C3CCC2C(c2ccc(Cl)nc2)C3)cn1,"InChI=1S/C32H44Cl2N4/c33-31-15-9-23(21-35-31)27-19-25-11-13-29(27)37(25)17-7-5-3-1-2-4-6-8-18-38-26-12-14-30(38)28(20-26)24-10-16-32(34)36-22-24/h9-10,15-16,21-22,25-30H,1-8,11-14,17-20H2",UHAHXGLMAJNEAR-UHFFFAOYSA-N
1629405,CHEMBL3687809,COc1ccc(OC)c(-c2nc(C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl)ccc2OC)c1,"InChI=1S/C24H23ClN2O6/c1-31-14-8-10-20(32-2)16(12-14)23-21(33-3)11-9-18(26-23)24(30)27-19(13-22(28)29)15-6-4-5-7-17(15)25/h4-12,19H,13H2,1-3H3,(H,27,30)(H,28,29)/t19-/m0/s1",ZJGZQKACLHUGJK-IBGZPJMESA-N
9425,CHEMBL12485,CC(C)c1ccccc1Sc1c(O)cc(-c2ccc(C#N)cc2)oc1=O,"InChI=1S/C21H17NO3S/c1-13(2)16-5-3-4-6-19(16)26-20-17(23)11-18(25-21(20)24)15-9-7-14(12-22)8-10-15/h3-11,13,23H,1-2H3",UFHRLSMTRRLBHO-UHFFFAOYSA-N
1562088,CHEMBL3542276,C=C(C)[C@]1(C)SC(N[C@H]2C[C@H]3C[C@@H]2C[C@@H]3O)=NC1=O,"InChI=1S/C14H20N2O2S/c1-7(2)14(3)12(18)16-13(19-14)15-10-5-9-4-8(10)6-11(9)17/h8-11,17H,1,4-6H2,2-3H3,(H,15,16,18)/t8-,9-,10+,11+,14+/m1/s1",VHEKRHPIBHSPRZ-WCCFOQQASA-N
608892,CHEMBL1214566,C=C1[C@H](O)CC(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCCO)C[C@H]1O,"InChI=1S/C25H40O3/c1-17(7-4-5-14-26)21-11-12-22-20(8-6-13-25(21,22)3)10-9-19-15-23(27)18(2)24(28)16-19/h9-10,17,21-24,26-28H,2,4-8,11-16H2,1,3H3/b20-10+/t17-,21-,22+,23-,24-,25-/m1/s1",YKAGNRTWXXOESX-LQGIGFFQSA-N
264831,CHEMBL294830,Cc1ccc(CO[C@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCCc3c[nH]c4ccccc34)O[C@@H]2COCCCCCN)cn1,"InChI=1S/C42H51N3O6/c1-31-19-20-34(25-44-31)29-48-39-38(30-46-23-12-4-11-22-43)51-42(47-24-21-35-26-45-37-18-10-9-17-36(35)37)41(50-28-33-15-7-3-8-16-33)40(39)49-27-32-13-5-2-6-14-32/h2-3,5-10,13-20,25-26,38-42,45H,4,11-12,21-24,27-30,43H2,1H3/t38-,39-,40+,41-,42-/m1/s1",SJNFSHRBTTZJLS-QBLDGPCBSA-N
1007179,CHEMBL1622986,CCN1C(=O)[C@@H]2[C@@H](c3ccc(-c4ccc(OC)cc4)c(OC)c3)N3CCCC[C@@]3(C(=O)OC)[C@@H]2C1=O,"InChI=1S/C28H32N2O6/c1-5-29-25(31)22-23(26(29)32)28(27(33)36-4)14-6-7-15-30(28)24(22)18-10-13-20(21(16-18)35-3)17-8-11-19(34-2)12-9-17/h8-13,16,22-24H,5-7,14-15H2,1-4H3/t22-,23-,24+,28-/m0/s1",MLFGZBPSVIBJOA-UKWMHNODSA-N
1924050,CHEMBL4240352,O=C(CCC1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O)Cc1ccccc1,"InChI=1S/C25H20ClFN2O2/c26-17-10-12-22-20(15-17)24(19-8-4-5-9-21(19)27)28-23(25(31)29-22)13-11-18(30)14-16-6-2-1-3-7-16/h1-10,12,15,23H,11,13-14H2,(H,29,31)",AJQOORUSKRJDNJ-UHFFFAOYSA-N
1923906,CHEMBL4250940,C[N+]12CCC[C@]34CC[C@@]5(Nc6ccccc6[C@]5(CC1)[C@H]32)[C@H](C(=O)[O-])C4,"InChI=1S/C21H26N2O2/c1-23-11-4-7-19-8-9-21(15(13-19)17(24)25)20(10-12-23,18(19)23)14-5-2-3-6-16(14)22-21/h2-3,5-6,15,18,22H,4,7-13H2,1H3/t15-,18-,19+,20+,21+,23?/m0/s1",WHGVBUUDZLTMQW-SRRBXEMYSA-N
1748160,CHEMBL3890848,CCCc1c(OCc2cccc(Oc3cc(C(=O)O)ccn3)c2)ccc(C(C)=O)c1O,"InChI=1S/C24H23NO6/c1-3-5-20-21(9-8-19(15(2)26)23(20)27)30-14-16-6-4-7-18(12-16)31-22-13-17(24(28)29)10-11-25-22/h4,6-13,27H,3,5,14H2,1-2H3,(H,28,29)",GQWHBTWXIOOKRT-UHFFFAOYSA-N
1480087,CHEMBL3291427,COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC)c3C)c2c1,"InChI=1S/C18H21N5O4/c1-11-14(21-10-22-18(11)27-3)9-23-8-13(17(25)19-4-5-24)16-15(23)6-12(26-2)7-20-16/h6-8,10,24H,4-5,9H2,1-3H3,(H,19,25)",BPOMAKFXYIVWGA-UHFFFAOYSA-N
1321532,CHEMBL2381694,O=C1C(=O)N(CCOc2ccccc2)c2ccc(OC(F)(F)F)cc21,"InChI=1S/C17H12F3NO4/c18-17(19,20)25-12-6-7-14-13(10-12)15(22)16(23)21(14)8-9-24-11-4-2-1-3-5-11/h1-7,10H,8-9H2",LSQVHDRSPDDZCD-UHFFFAOYSA-N
737645,CHEMBL1312193,CS(=O)(=O)Nc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,"InChI=1S/C17H16N4O5S3/c1-28(23,24)20-14-4-2-12(3-5-14)16(22)19-13-6-8-15(9-7-13)29(25,26)21-17-18-10-11-27-17/h2-11,20H,1H3,(H,18,21)(H,19,22)",SZCFAPDXBAOJLG-UHFFFAOYSA-N
1232773,CHEMBL2171584,CC(C)(C)NC[C@H](O)COc1ccc2c(=O)cc(-c3cc(OCc4ccccc4)cc(OCc4ccccc4)c3)oc2c1,"InChI=1S/C36H37NO6/c1-36(2,3)37-21-28(38)24-42-29-14-15-32-33(39)20-34(43-35(32)19-29)27-16-30(40-22-25-10-6-4-7-11-25)18-31(17-27)41-23-26-12-8-5-9-13-26/h4-20,28,37-38H,21-24H2,1-3H3/t28-/m0/s1",KXYWDZHSCSOAGU-NDEPHWFRSA-N
1232813,CHEMBL2180842,O=C(CCCN1CCCCC1)Nc1cc(-c2cncc(F)c2)n[nH]1,"InChI=1S/C17H22FN5O/c18-14-9-13(11-19-12-14)15-10-16(22-21-15)20-17(24)5-4-8-23-6-2-1-3-7-23/h9-12H,1-8H2,(H2,20,21,22,24)",GNDNZRZDAMEHRN-UHFFFAOYSA-N
1932113,CHEMBL4291997,COc1ccc(NC(=O)N2CCN(Cc3c(-c4ccc(Cl)cc4)nc4ccc(-c5ccccc5)cn34)CC2)cc1,"InChI=1S/C32H30ClN5O2/c1-40-28-14-12-27(13-15-28)34-32(39)37-19-17-36(18-20-37)22-29-31(24-7-10-26(33)11-8-24)35-30-16-9-25(21-38(29)30)23-5-3-2-4-6-23/h2-16,21H,17-20,22H2,1H3,(H,34,39)",NRYQOQVGXODULO-UHFFFAOYSA-N
1922107,CHEMBL4280772,FC1(F)CC(Nc2nc(NC3CC(F)(F)C3)nc(-c3cccc(C(F)(F)F)n3)n2)C1,"InChI=1S/C17H15F7N6/c18-15(19)4-8(5-15)25-13-28-12(10-2-1-3-11(27-10)17(22,23)24)29-14(30-13)26-9-6-16(20,21)7-9/h1-3,8-9H,4-7H2,(H2,25,26,28,29,30)",GJNPRCBREKXFRM-UHFFFAOYSA-N
543677,CHEMBL590912,CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3cccc(O)c3)c(=O)n2C1c1cccc(OC)c1OC,"InChI=1S/C30H26N2O6S/c1-4-38-29(35)24-25(19-11-6-5-7-12-19)31-30-32(26(24)21-14-9-15-22(36-2)27(21)37-3)28(34)23(39-30)17-18-10-8-13-20(33)16-18/h5-17,26,33H,4H2,1-3H3/b23-17-",IEJIJGHYYKEITJ-QJOMJCCJSA-N
1688346,CHEMBL3770286,CC(=O)c1ccc(CCN2NC(Nc3ccccc3)=C3C(=O)N(C)C4=N[C@@H]5CCC[C@@H]5N4C32)cc1,"InChI=1S/C27H30N6O2/c1-17(34)19-13-11-18(12-14-19)15-16-32-25-23(24(30-32)28-20-7-4-3-5-8-20)26(35)31(2)27-29-21-9-6-10-22(21)33(25)27/h3-5,7-8,11-14,21-22,25,28,30H,6,9-10,15-16H2,1-2H3/t21-,22+,25?/m1/s1",ICHUOQWMUTVJLY-RTIVMORXSA-N
495325,CHEMBL1860401,CCOc1ccccc1CN/C(=N\O)c1ccc(Oc2ccc(C)cc2OC)nc1,"InChI=1S/C23H25N3O4/c1-4-29-19-8-6-5-7-17(19)14-25-23(26-27)18-10-12-22(24-15-18)30-20-11-9-16(2)13-21(20)28-3/h5-13,15,27H,4,14H2,1-3H3,(H,25,26)",VQYWCZTWHVBGPT-UHFFFAOYSA-N
262532,CHEMBL292698,CC(C)=CCC(C(N)=O)N(Cc1ccccc1)Cc1cc(-c2ccccc2)on1,"InChI=1S/C24H27N3O2/c1-18(2)13-14-22(24(25)28)27(16-19-9-5-3-6-10-19)17-21-15-23(29-26-21)20-11-7-4-8-12-20/h3-13,15,22H,14,16-17H2,1-2H3,(H2,25,28)",UYHCSPMJGMNOIA-UHFFFAOYSA-N
627188,CHEMBL1170874,CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(OC)cc3)cc1)CC2.Cl,"InChI=1S/C33H45N3O4.ClH/c1-3-4-20-36-31(37)30(23-25-8-6-5-7-9-25)34-32(38)33(36)18-21-35(22-19-33)24-26-10-12-28(13-11-26)40-29-16-14-27(39-2)15-17-29;/h10-17,25,30H,3-9,18-24H2,1-2H3,(H,34,38);1H/t30-;/m0./s1",XJXPUPDIXBRHRC-CZCBIWLKSA-N
355902,CHEMBL401995,CCOc1ccc(-n2cc(-c3ccccc3)nc2[C@@H](C)N(CCS(=O)(=O)CC)C(=O)Cn2nnc(-c3ccc(F)cc3)n2)cc1,"InChI=1S/C32H34FN7O4S/c1-4-44-28-17-15-27(16-18-28)39-21-29(24-9-7-6-8-10-24)34-32(39)23(3)38(19-20-45(42,43)5-2)30(41)22-40-36-31(35-37-40)25-11-13-26(33)14-12-25/h6-18,21,23H,4-5,19-20,22H2,1-3H3/t23-/m1/s1",CJAVNTLIYFPTSB-HSZRJFAPSA-N
681452,CHEMBL1233147,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,"InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",XKMLYUALXHKNFT-UUOKFMHZSA-N
1385727,CHEMBL3091966,CC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N[C@@H](CC(N)=O)C(N)=O,"InChI=1S/C19H28N5O9P/c1-3-13(18(28)24-14(17(21)27)9-16(20)26)23-19(29)15(22-10(2)25)8-11-4-6-12(7-5-11)33-34(30,31)32/h4-7,13-15H,3,8-9H2,1-2H3,(H2,20,26)(H2,21,27)(H,22,25)(H,23,29)(H,24,28)(H2,30,31,32)/t13-,14-,15-/m0/s1",YISZFDIXONCGQP-KKUMJFAQSA-N
1427294,CHEMBL3127911,Cc1cc2nc(-c3cccn3C)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,"InChI=1S/C22H21N7/c1-12-9-17-19(10-13(12)2)29(21(25-17)18-5-4-8-28(18)3)14-6-7-15-16(11-14)26-22(24)27-20(15)23/h4-11H,1-3H3,(H4,23,24,26,27)",TVSICBFMIRPNRC-UHFFFAOYSA-N
624770,CHEMBL3552917,Cc1cccc(N2CCOCC3(C2)CN(c2cnn(C)c2)C(=O)CO3)n1,"InChI=1S/C18H23N5O3/c1-14-4-3-5-16(20-14)22-6-7-25-13-18(11-22)12-23(17(24)10-26-18)15-8-19-21(2)9-15/h3-5,8-9H,6-7,10-13H2,1-2H3",PCSBWMRUFYERDZ-UHFFFAOYSA-N
1081176,CHEMBL1886642,O=S(=O)(c1ccc(Br)s1)N1CCC2(CC1)OCCO2,"InChI=1S/C11H14BrNO4S2/c12-9-1-2-10(18-9)19(14,15)13-5-3-11(4-6-13)16-7-8-17-11/h1-2H,3-8H2",WLLFJFXOSQHDOD-UHFFFAOYSA-N
